A1,A2,valor
ANRRANGO ZAMBRANO GERARDO ELIAS,RODRIGUEZ DELGADO MARIA VERONICA,31
ANRRANGO ZAMBRANO GERARDO ELIAS,SAENZ DE VITERI LAUTARO ENRIQUE,14
ANRRANGO ZAMBRANO GERARDO ELIAS,CANALES PROAÑO ELVIRA MARCHIE,3
ANRRANGO ZAMBRANO GERARDO ELIAS,YANDUN POZO CASTULO RENE,11
ANRRANGO ZAMBRANO GERARDO ELIAS,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,31
ANRRANGO ZAMBRANO GERARDO ELIAS,SANMIGUEL PALACIOS GINA ZITA,3
ANRRANGO ZAMBRANO GERARDO ELIAS,SERRRANO REYES NELSON ALCIDES,4
ANRRANGO ZAMBRANO GERARDO ELIAS,SOLANO MORENO ALEX FABIAN,10
ANRRANGO ZAMBRANO GERARDO ELIAS,YANZA MANUEL,7
ANRRANGO ZAMBRANO GERARDO ELIAS,UMAGINGA GUAMAN CESAR,4
ANRRANGO ZAMBRANO GERARDO ELIAS,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,35
ANRRANGO ZAMBRANO GERARDO ELIAS,VALLE PINARGOTE BAIRON LEONARDO,47
ANRRANGO ZAMBRANO GERARDO ELIAS,VASCONEZ ARTEAGA ANNY MARLLELY,41
ANRRANGO ZAMBRANO GERARDO ELIAS,PACHECO ORDOÑEZ BAYRON EDUARDO,19
ANRRANGO ZAMBRANO GERARDO ELIAS,ARGUELLO TROYA BLANCA AZUCENA,33
ANRRANGO ZAMBRANO GERARDO ELIAS,VELASCO ENRIQUEZ CARLOS ALBERTO,35
ANRRANGO ZAMBRANO GERARDO ELIAS,VELIZ BRIONES JOSE FELIX,14
ANRRANGO ZAMBRANO GERARDO ELIAS,VERDUGA CEDEÑO MARY,36
ANRRANGO ZAMBRANO GERARDO ELIAS,VICUÑA MUÑOZ MARIA ALEJANDRA,36
ANRRANGO ZAMBRANO GERARDO ELIAS,ANDINO ROBALINO ANGELICA MARIA,3
ANRRANGO ZAMBRANO GERARDO ELIAS,POSSO SALGADO LUIS ANTONIO,20
ANRRANGO ZAMBRANO GERARDO ELIAS,MORETA PANCHEZ MIGUEL ANGEL,12
CAYAMBE TIPAN FAUSTO HERIBERTO,CAMACHO COLOMA CARLOS MANUEL,10
CAYAMBE TIPAN FAUSTO HERIBERTO,QUIROZ VALLEJO HECTOR HUGO,12
DE LA CRUZ BERNARDO HERMAN ULISES,CAMACHO COLOMA CARLOS MANUEL,12
DE LA CRUZ BERNARDO HERMAN ULISES,QUIROZ VALLEJO HECTOR HUGO,14
PALACIOS CESAR,GONZALEZ SERRANO MIRYAM CATARINA,16
PALACIOS CESAR,ALVARADO CARRION ROSANA,18
PALACIOS CESAR,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,20
PALACIOS CESAR,TERAN SARZOSA SEGUNDO FAUSTO,17
PALACIOS CESAR,PACHECO ORDOÑEZ BAYRON EDUARDO,14
PALACIOS CESAR,VELIZ BRIONES JOSE FELIX,21
PALACIOS CESAR,MORETA PANCHEZ MIGUEL ANGEL,11
PALACIOS CESAR,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,11
CAMACHO COLOMA CARLOS MANUEL,GONZALEZ SERRANO MIRYAM CATARINA,7
CAMACHO COLOMA CARLOS MANUEL,JEREZ PILLA BETTY MARICELA,11
CAMACHO COLOMA CARLOS MANUEL,AGUIÑAGA VALLEJO PAOLA MARCELA,9
CAMACHO COLOMA CARLOS MANUEL,ALVARADO CARRION ROSANA,6
CAMACHO COLOMA CARLOS MANUEL,RIVERA LOPEZ JOSE GABRIEL,8
CAMACHO COLOMA CARLOS MANUEL,SANCHEZ MIÑO ALEXIS REYNALDO,6
CAMACHO COLOMA CARLOS MANUEL,CASTILLO VIVANCO JOSE BOLIVAR,2
CAMACHO COLOMA CARLOS MANUEL,SALAZAR CEDEÑO GUADALUPE DOLORES,9
CAMACHO COLOMA CARLOS MANUEL,CANALES PROAÑO ELVIRA MARCHIE,3
CAMACHO COLOMA CARLOS MANUEL,YANDUN POZO CASTULO RENE,8
CAMACHO COLOMA CARLOS MANUEL,LEDESMA ZAMORA DARWIN GERMAN,5
CAMACHO COLOMA CARLOS MANUEL,YANZA MANUEL,2
CAMACHO COLOMA CARLOS MANUEL,UMAGINGA GUAMAN CESAR,3
CAMACHO COLOMA CARLOS MANUEL,TERAN SARZOSA SEGUNDO FAUSTO,7
CAMACHO COLOMA CARLOS MANUEL,VELA CAIZAPANTA ANGEL RAMIRO,9
CAMACHO COLOMA CARLOS MANUEL,PACHECO ORDOÑEZ BAYRON EDUARDO,9
CAMACHO COLOMA CARLOS MANUEL,VELIZ BRIONES JOSE FELIX,9
CAMACHO COLOMA CARLOS MANUEL,MORETA PANCHEZ MIGUEL ANGEL,5
CAMACHO COLOMA CARLOS MANUEL,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,10
CAMACHO COLOMA CARLOS MANUEL,VINTIMILLA JARRIN DIEGO ARMANDO,5
CAMACHO COLOMA CARLOS MANUEL,VITERI GUALINGA CARLOS ELOY,10
CAMACHO COLOMA CARLOS MANUEL,ZAMBRANO ARTEAGA JOSE RICARDO,20
CAMACHO COLOMA CARLOS MANUEL,ZAMBRANO CABANILLA EDUARDO ALFONSO,14
CAMACHO COLOMA CARLOS MANUEL,ZAMBRANO CASTRO NORALMA ELIZABETH,14
GONZALEZ SERRANO MIRYAM CATARINA,QUIROZ VALLEJO HECTOR HUGO,24
JEREZ PILLA BETTY MARICELA,QUIROZ VALLEJO HECTOR HUGO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,QUIROZ VALLEJO HECTOR HUGO,16
ALVARADO CARRION ROSANA,QUIROZ VALLEJO HECTOR HUGO,13
ALVARADO CARRION ROSANA,ANDINO ROBALINO ANGELICA MARIA,34
QUIROZ VALLEJO HECTOR HUGO,RIVERA LOPEZ JOSE GABRIEL,14
QUIROZ VALLEJO HECTOR HUGO,RIVERO DOGUER ANGEL ARMANDO,18
QUIROZ VALLEJO HECTOR HUGO,SANCHEZ MIÑO ALEXIS REYNALDO,6
QUIROZ VALLEJO HECTOR HUGO,CASTILLO VIVANCO JOSE BOLIVAR,6
QUIROZ VALLEJO HECTOR HUGO,SAENZ DE VITERI LAUTARO ENRIQUE,25
QUIROZ VALLEJO HECTOR HUGO,SALAZAR CEDEÑO GUADALUPE DOLORES,7
QUIROZ VALLEJO HECTOR HUGO,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,22
QUIROZ VALLEJO HECTOR HUGO,CANALES PROAÑO ELVIRA MARCHIE,2
QUIROZ VALLEJO HECTOR HUGO,YANDUN POZO CASTULO RENE,8
QUIROZ VALLEJO HECTOR HUGO,LEDESMA ZAMORA DARWIN GERMAN,5
QUIROZ VALLEJO HECTOR HUGO,YANZA MANUEL,2
QUIROZ VALLEJO HECTOR HUGO,UMAGINGA GUAMAN CESAR,9
QUIROZ VALLEJO HECTOR HUGO,TERAN SARZOSA SEGUNDO FAUSTO,8
QUIROZ VALLEJO HECTOR HUGO,VELA CAIZAPANTA ANGEL RAMIRO,8
QUIROZ VALLEJO HECTOR HUGO,PACHECO ORDOÑEZ BAYRON EDUARDO,17
QUIROZ VALLEJO HECTOR HUGO,VELIZ BRIONES JOSE FELIX,13
QUIROZ VALLEJO HECTOR HUGO,POSSO SALGADO LUIS ANTONIO,22
QUIROZ VALLEJO HECTOR HUGO,MORETA PANCHEZ MIGUEL ANGEL,9
QUIROZ VALLEJO HECTOR HUGO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,10
QUIROZ VALLEJO HECTOR HUGO,VINTIMILLA JARRIN DIEGO ARMANDO,12
QUIROZ VALLEJO HECTOR HUGO,VITERI GUALINGA CARLOS ELOY,17
QUIROZ VALLEJO HECTOR HUGO,ZAMBRANO ARTEAGA JOSE RICARDO,18
QUIROZ VALLEJO HECTOR HUGO,ZAMBRANO CABANILLA EDUARDO ALFONSO,16
QUIROZ VALLEJO HECTOR HUGO,ZAMBRANO CASTRO NORALMA ELIZABETH,15
QUIROZ VALLEJO HECTOR HUGO,ZAMBRANO CHACHA ALBERTO ALEXANDER,7
RIVERO DOGUER ANGEL ARMANDO,ANDINO ROBALINO ANGELICA MARIA,38
SANCHEZ MIÑO ALEXIS REYNALDO,ANDINO ROBALINO ANGELICA MARIA,6
CANALES PROAÑO ELVIRA MARCHIE,ANDINO ROBALINO ANGELICA MARIA,3
YANZA MANUEL,VELIZ BRIONES JOSE FELIX,14
YANZA MANUEL,ANDINO ROBALINO ANGELICA MARIA,6
TERAN SARZOSA SEGUNDO FAUSTO,ANDINO ROBALINO ANGELICA MARIA,32
ANDINO ROBALINO ANGELICA MARIA,POSSO SALGADO LUIS ANTONIO,28
ANDINO ROBALINO ANGELICA MARIA,MORETA PANCHEZ MIGUEL ANGEL,24
ANDINO ROBALINO ANGELICA MARIA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,43
ANDINO ROBALINO ANGELICA MARIA,VINTIMILLA JARRIN DIEGO ARMANDO,36
ALBAN TORRES MARIANA DEL ROCIO,BUCARAM PULLEY ABDALA JAIME,8
ALBAN TORRES MARIANA DEL ROCIO,MARTILLO GUERRERO PEDRO ANDRES,6
PEÑA PACHECO XIMENA DEL ROCIO,MARTILLO GUERRERO PEDRO ANDRES,8
CASTILLO VIVANCO JOSE BOLIVAR,MARTILLO GUERRERO PEDRO ANDRES,2
ABAD VELEZ RAUL,POVEDA SALTOS YENNY MARIA,6
ACERO LANCHIMBA ESTHELA LILIANA,POVEDA SALTOS YENNY MARIA,7
AGUILAR PLACIDO ARMANDO,POVEDA SALTOS YENNY MARIA,6
HAGO CELI FRANCISCO WAIKING,CHICA PAVEL,10
HAGO CELI FRANCISCO WAIKING,POVEDA SALTOS YENNY MARIA,2
AGUIRRE HIDALGO DORA ANDELA,POVEDA SALTOS YENNY MARIA,4
ALCIVAR MERA FELIX ANDRES,POVEDA SALTOS YENNY MARIA,1
MUÑOZ VICUÑA MARIANGEL,POVEDA SALTOS YENNY MARIA,4
ANDINO REINOSO MAURO EDMUNDO,POVEDA SALTOS YENNY MARIA,8
ARCE PLUAS ALEXANDRA MANUELA,POVEDA SALTOS YENNY MARIA,1
RIVAS ALAVA ELIANA LISSET,CHICA PAVEL,11
RIVAS ALAVA ELIANA LISSET,POVEDA SALTOS YENNY MARIA,4
ARREGUI RUEDA MARCIA CECILIA,POVEDA SALTOS YENNY MARIA,8
BENAVIDES ZAMBRANO ZOILA TERESA,POVEDA SALTOS YENNY MARIA,4
LOPEZ SIGUENZA ROSITA PAULINA,CHICA PAVEL,4
LOPEZ SIGUENZA ROSITA PAULINA,POVEDA SALTOS YENNY MARIA,1
LOPEZ SIGUENZA ROSITA PAULINA,ROMERO LOAYZA FRANCO SEGUNDO,4
BUENDIA HERDOIZA MARIA SOLEDAD,POVEDA SALTOS YENNY MARIA,5
BUSTAMANTE PONCE FERNANDO XAVIER,POVEDA SALTOS YENNY MARIA,4
CALDERON SALTOS RICHARD OSWALDO,POVEDA SALTOS YENNY MARIA,4
CALLE ANDRADE MARIA AUGUSTA,POVEDA SALTOS YENNY MARIA,7
TOALOMBO CHIMBORAZO JOSE SEGUNDO,CASSINELLI CALI JUAN CARLOS,24
TOALOMBO CHIMBORAZO JOSE SEGUNDO,SALGADO RIVADENEIRA DIEGO,8
TOALOMBO CHIMBORAZO JOSE SEGUNDO,CHICA PAVEL,8
TOALOMBO CHIMBORAZO JOSE SEGUNDO,POVEDA SALTOS YENNY MARIA,1
ANRRANGO ZAMBRANO GERARDO ELIAS,CASSINELLI CALI JUAN CARLOS,14
ANRRANGO ZAMBRANO GERARDO ELIAS,GUDIÑO MENA ZOBEIDA GUISELA,19
ANRRANGO ZAMBRANO GERARDO ELIAS,SALGADO RIVADENEIRA DIEGO,11
ANRRANGO ZAMBRANO GERARDO ELIAS,CHICA PAVEL,2
ANRRANGO ZAMBRANO GERARDO ELIAS,POVEDA SALTOS YENNY MARIA,1
ANRRANGO ZAMBRANO GERARDO ELIAS,ROMERO LOAYZA FRANCO SEGUNDO,15
CARVAJAL AGUIRRE MIGUEL ANGEL,POVEDA SALTOS YENNY MARIA,4
CASSINELLI CALI JUAN CARLOS,POVEDA SALTOS YENNY MARIA,7
CAYAMBE TIPAN FAUSTO HERIBERTO,POVEDA SALTOS YENNY MARIA,7
CEDEÑO ZAMBRANO JOHANNA ELIZABETH,POVEDA SALTOS YENNY MARIA,12
CHICA AREVALO VINICIO VETHOWEN,POVEDA SALTOS YENNY MARIA,3
CORDOVA ENCALADA EDGAR EDUARDO,POVEDA SALTOS YENNY MARIA,5
DE LA CRUZ BERNARDO HERMAN ULISES,POVEDA SALTOS YENNY MARIA,6
DE LA CRUZ GASPAR ADRIANA MIOSOTI,POVEDA SALTOS YENNY MARIA,5
DELGADO CHALA AGUSTIN JAVIER,POVEDA SALTOS YENNY MARIA,9
PALACIOS CESAR,SALGADO RIVADENEIRA DIEGO,13
PALACIOS CESAR,CHICA PAVEL,2
PALACIOS CESAR,POVEDA SALTOS YENNY MARIA,1
CAMACHO COLOMA CARLOS MANUEL,SALGADO RIVADENEIRA DIEGO,11
CAMACHO COLOMA CARLOS MANUEL,CHICA PAVEL,3
CAMACHO COLOMA CARLOS MANUEL,POVEDA SALTOS YENNY MARIA,1
CAMACHO COLOMA CARLOS MANUEL,ROMERO LOAYZA FRANCO SEGUNDO,12
GAGLIARDO LOOR GASTON,POVEDA SALTOS YENNY MARIA,5
GALVAN GRACIA MARIA ESPERANZA,POVEDA SALTOS YENNY MARIA,4
LARREA VITERI LIDICE VANESSA,POVEDA SALTOS YENNY MARIA,2
GODOY ANDRADE GINA JAKELINE,POVEDA SALTOS YENNY MARIA,5
GONZALEZ SERRANO MIRYAM CATARINA,POVEDA SALTOS YENNY MARIA,6
GUAMANGATE ANTE LUIS GILBERTO,POVEDA SALTOS YENNY MARIA,6
GUDIÑO MENA ZOBEIDA GUISELA,POVEDA SALTOS YENNY MARIA,7
GUEVARA VILLACRES VERONICA MARGARITA,POVEDA SALTOS YENNY MARIA,4
GUZMAN OCHOA LILIANA MAURA,POVEDA SALTOS YENNY MARIA,4
HURTADO ANGULO IVAN JACINTO,POVEDA SALTOS YENNY MARIA,4
JEREZ PILLA BETTY MARICELA,POVEDA SALTOS YENNY MARIA,7
SILVA MALDONADO SOFIA IRENE,POVEDA SALTOS YENNY MARIA,3
ORTIZ GASPAR ESTHER FLAVIA,POVEDA SALTOS YENNY MARIA,4
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,POVEDA SALTOS YENNY MARIA,6
AGUIÑAGA VALLEJO PAOLA MARCELA,POVEDA SALTOS YENNY MARIA,8
MELO GARZON ESTEBAN ANDRES,POVEDA SALTOS YENNY MARIA,5
MOROCHO VELAÑA NANCY BEATRIZ,POVEDA SALTOS YENNY MARIA,1
MUÑOZ AVENDAÑO ROSA ELVIRA,POVEDA SALTOS YENNY MARIA,6
ALVARADO CARRION ROSANA,POVEDA SALTOS YENNY MARIA,4
QUIROZ VALLEJO HECTOR HUGO,SALGADO RIVADENEIRA DIEGO,13
QUIROZ VALLEJO HECTOR HUGO,CHICA PAVEL,5
QUIROZ VALLEJO HECTOR HUGO,POVEDA SALTOS YENNY MARIA,1
QUIROZ VALLEJO HECTOR HUGO,ROMERO LOAYZA FRANCO SEGUNDO,12
PABON CARANQUI PAOLA VERENICE,POVEDA SALTOS YENNY MARIA,2
PATIÑO AROCA RAUL LEONARDO,POVEDA SALTOS YENNY MARIA,2
PONCE LEON XIMENA MERCEDES,POVEDA SALTOS YENNY MARIA,4
PROAÑO CIFUENTES ROBERTH MAURICIO,POVEDA SALTOS YENNY MARIA,4
FARFAN APONTE RICHARD WILSON,POVEDA SALTOS YENNY MARIA,6
RIVERA LOPEZ JOSE GABRIEL,POVEDA SALTOS YENNY MARIA,6
RIVERO DOGUER ANGEL ARMANDO,POVEDA SALTOS YENNY MARIA,2
ROBLES ANDRADE DENISSE PRISCILA,POVEDA SALTOS YENNY MARIA,1
SANCHEZ MIÑO ALEXIS REYNALDO,POVEDA SALTOS YENNY MARIA,1
RODRIGUEZ DELGADO MARIA VERONICA,POVEDA SALTOS YENNY MARIA,13
SAENZ DE VITERI LAUTARO ENRIQUE,POVEDA SALTOS YENNY MARIA,5
SALAZAR CEDEÑO GUADALUPE DOLORES,POVEDA SALTOS YENNY MARIA,6
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,POVEDA SALTOS YENNY MARIA,16
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,POVEDA SALTOS YENNY MARIA,4
SANMIGUEL PALACIOS GINA ZITA,POVEDA SALTOS YENNY MARIA,4
SERRRANO REYES NELSON ALCIDES,POVEDA SALTOS YENNY MARIA,1
SOLANO MORENO ALEX FABIAN,POVEDA SALTOS YENNY MARIA,6
LEDESMA ZAMORA DARWIN GERMAN,POVEDA SALTOS YENNY MARIA,1
TERAN SARZOSA SEGUNDO FAUSTO,POVEDA SALTOS YENNY MARIA,6
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,POVEDA SALTOS YENNY MARIA,7
VALLE PINARGOTE BAIRON LEONARDO,POVEDA SALTOS YENNY MARIA,6
VASCONEZ ARTEAGA ANNY MARLLELY,CHICA PAVEL,23
VASCONEZ ARTEAGA ANNY MARLLELY,POVEDA SALTOS YENNY MARIA,5
VELA CAIZAPANTA ANGEL RAMIRO,POVEDA SALTOS YENNY MARIA,4
PACHECO ORDOÑEZ BAYRON EDUARDO,POVEDA SALTOS YENNY MARIA,14
ARGUELLO TROYA BLANCA AZUCENA,POVEDA SALTOS YENNY MARIA,6
VELASCO ENRIQUEZ CARLOS ALBERTO,POVEDA SALTOS YENNY MARIA,7
VELIZ BRIONES JOSE FELIX,POVEDA SALTOS YENNY MARIA,7
VERDUGA CEDEÑO MARY,POVEDA SALTOS YENNY MARIA,5
VICUÑA MUÑOZ MARIA ALEJANDRA,POVEDA SALTOS YENNY MARIA,6
ANDINO ROBALINO ANGELICA MARIA,SALGADO RIVADENEIRA DIEGO,16
ANDINO ROBALINO ANGELICA MARIA,CHICA PAVEL,8
ANDINO ROBALINO ANGELICA MARIA,POVEDA SALTOS YENNY MARIA,2
VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,POVEDA SALTOS YENNY MARIA,7
VINTIMILLA JARRIN DIEGO ARMANDO,POVEDA SALTOS YENNY MARIA,6
VITERI GUALINGA CARLOS ELOY,POVEDA SALTOS YENNY MARIA,5
ZAMBRANO ARTEAGA JOSE RICARDO,POVEDA SALTOS YENNY MARIA,6
ZAMBRANO CABANILLA EDUARDO ALFONSO,POVEDA SALTOS YENNY MARIA,10
ZAMBRANO CASTRO NORALMA ELIZABETH,POVEDA SALTOS YENNY MARIA,9
ZAMBRANO CHACHA ALBERTO ALEXANDER,POVEDA SALTOS YENNY MARIA,10
PALACIOS CESAR,ORELLANA MARQUINEZ MAGALI MARGOT,15
PALACIOS CESAR,GUTIERREZ BORBUA FAUSTO GILMAR,15
PALACIOS CESAR,TAPIA LOMBEYDA LUIS FERNANDO,4
ABAD VELEZ RAUL,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
ABAD VELEZ RAUL,MACIAS HUERTA ANDREA,5
ABAD VELEZ RAUL,OÑATE LOMBEIBA WIMPER BOLIVAR,11
ABAD VELEZ RAUL,MARTILLO GUERRERO PEDRO ANDRES,5
ACERO LANCHIMBA ESTHELA LILIANA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
ACERO LANCHIMBA ESTHELA LILIANA,MACIAS HUERTA ANDREA,5
ACERO LANCHIMBA ESTHELA LILIANA,OÑATE LOMBEIBA WIMPER BOLIVAR,5
ACERO LANCHIMBA ESTHELA LILIANA,MARTILLO GUERRERO PEDRO ANDRES,4
LANDAZURI OLMEDO LUDIS CUAUDINA,LOPEZ SIGUENZA ROSITA PAULINA,1
LANDAZURI OLMEDO LUDIS CUAUDINA,ANRRANGO ZAMBRANO GERARDO ELIAS,1
LANDAZURI OLMEDO LUDIS CUAUDINA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
LANDAZURI OLMEDO LUDIS CUAUDINA,CAMACHO COLOMA CARLOS MANUEL,1
LANDAZURI OLMEDO LUDIS CUAUDINA,CASTRO AJILA GLADYS LUCIA,1
LANDAZURI OLMEDO LUDIS CUAUDINA,INTRIAGO MACIAS CARMEN ELENA,1
LANDAZURI OLMEDO LUDIS CUAUDINA,MACIAS HUERTA ANDREA,1
LANDAZURI OLMEDO LUDIS CUAUDINA,PAEZ BENALCAZAR ANDRES TARQUINO,1
LANDAZURI OLMEDO LUDIS CUAUDINA,CHICA PAVEL,1
LANDAZURI OLMEDO LUDIS CUAUDINA,OÑATE LOMBEIBA WIMPER BOLIVAR,1
LANDAZURI OLMEDO LUDIS CUAUDINA,MARTILLO GUERRERO PEDRO ANDRES,1
HAGO CELI FRANCISCO WAIKING,OLAYA LIDER,3
HAGO CELI FRANCISCO WAIKING,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
HAGO CELI FRANCISCO WAIKING,BARAHONA REVELO ANITA PATRICIA,1
HAGO CELI FRANCISCO WAIKING,CASTRO AJILA GLADYS LUCIA,4
HAGO CELI FRANCISCO WAIKING,JIMENEZ CABRERA JOSE CLEVER,10
HAGO CELI FRANCISCO WAIKING,INTRIAGO MACIAS CARMEN ELENA,42
HAGO CELI FRANCISCO WAIKING,MACIAS HUERTA ANDREA,4
HAGO CELI FRANCISCO WAIKING,TERAN SALCEDO JONNY ENRIQUE,2
HAGO CELI FRANCISCO WAIKING,OÑATE LOMBEIBA WIMPER BOLIVAR,2
HAGO CELI FRANCISCO WAIKING,MARTILLO GUERRERO PEDRO ANDRES,1
AGUIRRE HIDALGO DORA ANDELA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
AGUIRRE HIDALGO DORA ANDELA,MACIAS HUERTA ANDREA,3
AGUIRRE HIDALGO DORA ANDELA,OÑATE LOMBEIBA WIMPER BOLIVAR,11
AGUIRRE HIDALGO DORA ANDELA,MARTILLO GUERRERO PEDRO ANDRES,3
ALBAN TORRES MARIANA DEL ROCIO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
ALBAN TORRES MARIANA DEL ROCIO,CASTRO AJILA GLADYS LUCIA,11
ALBAN TORRES MARIANA DEL ROCIO,MACIAS HUERTA ANDREA,5
ALBAN TORRES MARIANA DEL ROCIO,OÑATE LOMBEIBA WIMPER BOLIVAR,9
ALCIVAR MERA FELIX ANDRES,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
ALCIVAR MERA FELIX ANDRES,MACIAS HUERTA ANDREA,5
ALCIVAR MERA FELIX ANDRES,OÑATE LOMBEIBA WIMPER BOLIVAR,5
ALCIVAR MERA FELIX ANDRES,MARTILLO GUERRERO PEDRO ANDRES,1
MUÑOZ VICUÑA MARIANGEL,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,2
MUÑOZ VICUÑA MARIANGEL,MACIAS HUERTA ANDREA,4
MUÑOZ VICUÑA MARIANGEL,OÑATE LOMBEIBA WIMPER BOLIVAR,11
MUÑOZ VICUÑA MARIANGEL,MARTILLO GUERRERO PEDRO ANDRES,5
ANDINO REINOSO MAURO EDMUNDO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
ANDINO REINOSO MAURO EDMUNDO,MACIAS HUERTA ANDREA,2
ANDINO REINOSO MAURO EDMUNDO,OÑATE LOMBEIBA WIMPER BOLIVAR,14
ANDINO REINOSO MAURO EDMUNDO,MARTILLO GUERRERO PEDRO ANDRES,7
ARCE PLUAS ALEXANDRA MANUELA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
ARCE PLUAS ALEXANDRA MANUELA,MACIAS HUERTA ANDREA,3
ARCE PLUAS ALEXANDRA MANUELA,OÑATE LOMBEIBA WIMPER BOLIVAR,6
ARCE PLUAS ALEXANDRA MANUELA,MARTILLO GUERRERO PEDRO ANDRES,1
RIVAS ALAVA ELIANA LISSET,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
RIVAS ALAVA ELIANA LISSET,BARAHONA REVELO ANITA PATRICIA,5
RIVAS ALAVA ELIANA LISSET,CASTRO AJILA GLADYS LUCIA,6
RIVAS ALAVA ELIANA LISSET,JIMENEZ CABRERA JOSE CLEVER,7
RIVAS ALAVA ELIANA LISSET,MACIAS HUERTA ANDREA,3
RIVAS ALAVA ELIANA LISSET,OÑATE LOMBEIBA WIMPER BOLIVAR,3
RIVAS ALAVA ELIANA LISSET,MARTILLO GUERRERO PEDRO ANDRES,3
BENAVIDES ZAMBRANO ZOILA TERESA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
BENAVIDES ZAMBRANO ZOILA TERESA,MACIAS HUERTA ANDREA,3
BENAVIDES ZAMBRANO ZOILA TERESA,OÑATE LOMBEIBA WIMPER BOLIVAR,14
BENAVIDES ZAMBRANO ZOILA TERESA,MARTILLO GUERRERO PEDRO ANDRES,5
BERGMANN REYNA CARLOS ALBERTO,ANRRANGO ZAMBRANO GERARDO ELIAS,25
BERGMANN REYNA CARLOS ALBERTO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
BERGMANN REYNA CARLOS ALBERTO,CASTRO AJILA GLADYS LUCIA,7
BERGMANN REYNA CARLOS ALBERTO,MACIAS HUERTA ANDREA,5
BERGMANN REYNA CARLOS ALBERTO,OÑATE LOMBEIBA WIMPER BOLIVAR,14
LOPEZ SIGUENZA ROSITA PAULINA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
LOPEZ SIGUENZA ROSITA PAULINA,BARAHONA REVELO ANITA PATRICIA,1
LOPEZ SIGUENZA ROSITA PAULINA,CASTRO AJILA GLADYS LUCIA,3
LOPEZ SIGUENZA ROSITA PAULINA,JIMENEZ CABRERA JOSE CLEVER,3
LOPEZ SIGUENZA ROSITA PAULINA,MACIAS HUERTA ANDREA,3
LOPEZ SIGUENZA ROSITA PAULINA,SOLORZANO SARRIA CESAR FAUSTO,3
LOPEZ SIGUENZA ROSITA PAULINA,REYES HIDALGO CRISTINA EUGENIA,1
LOPEZ SIGUENZA ROSITA PAULINA,OÑATE LOMBEIBA WIMPER BOLIVAR,1
LOPEZ SIGUENZA ROSITA PAULINA,MARTILLO GUERRERO PEDRO ANDRES,1
BUENDIA HERDOIZA MARIA SOLEDAD,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
BUENDIA HERDOIZA MARIA SOLEDAD,MACIAS HUERTA ANDREA,3
BUENDIA HERDOIZA MARIA SOLEDAD,OÑATE LOMBEIBA WIMPER BOLIVAR,13
BUENDIA HERDOIZA MARIA SOLEDAD,MARTILLO GUERRERO PEDRO ANDRES,4
BUSTAMANTE PONCE FERNANDO XAVIER,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
BUSTAMANTE PONCE FERNANDO XAVIER,MACIAS HUERTA ANDREA,4
BUSTAMANTE PONCE FERNANDO XAVIER,OÑATE LOMBEIBA WIMPER BOLIVAR,13
BUSTAMANTE PONCE FERNANDO XAVIER,MARTILLO GUERRERO PEDRO ANDRES,4
CALDERON SALTOS RICHARD OSWALDO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
CALDERON SALTOS RICHARD OSWALDO,BARAHONA REVELO ANITA PATRICIA,7
CALDERON SALTOS RICHARD OSWALDO,MACIAS HUERTA ANDREA,4
CALDERON SALTOS RICHARD OSWALDO,OÑATE LOMBEIBA WIMPER BOLIVAR,8
CALDERON SALTOS RICHARD OSWALDO,MARTILLO GUERRERO PEDRO ANDRES,3
