titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_523_p2_a2018_m06_v1,2,523,1,2018-06-21 ,19:05,137,127,10,73,28,0,26,"moción para aprobar el texto del proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal, a excepción del literal a, numeral 4 del artículo 35 y el literal b, numeral 1 del artículo 35 votación definitiva "
sesion_523_p2_a2018_m06_v2,2,523,2,2018-06-19 ,16:23,137,119,18,119,0,0,0,aprobación del proyecto de resolución por el día mundial del refugiado votación definitiva 
sesion_523_p2_a2018_m06_v2,2,523,2,2018-06-21 ,19:08,137,127,10,42,48,0,37,"moción para aprobar el texto del literal b, numeral 1 del artículo 35 del proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_523_p2_a2018_m06_v3,2,523,3,2018-06-19 ,15:45,137,114,23,113,0,0,1,"aprobación del proyecto de resolución para realizar la entrega de un acuerdo legislativo a la familia del músico, ángel medardo luzuriaga, en reconocimiento a su invalorable aporte realizado a la cultura ecuatoriana durante décadas votación definitiva "
sesion_524_p2_a2018_m06_v0,2,524,0,2018-06-28 ,13:53,137,104,33,103,1,0,0,moción presentada por el asambleísta fabricio villamar votación definitiva 
sesion_524_p2_a2018_m06_v1,2,524,1,2018-06-28 ,11:17,137,110,27,54,31,0,25,solicitud de cambio del orden del día - asambleísta mayra montaño votación definitiva 
sesion_524_p2_a2018_m06_v2,2,524,2,2018-06-28 ,16:49,137,86,51,57,21,0,8,aprobación del proyecto de resolución para solicitar a la corte constitucional la interpretación del primer inciso del artículo 422 de la constitución votación definitiva 
sesion_524_p2_a2018_m06_v3,2,524,3,2018-06-28 ,11:41,137,109,28,79,22,1,7,solicitud de cambio del orden del día - asambleísta césar rohon votación definitiva 
sesion_524_p2_a2018_m06_v4,2,524,4,2018-06-28 ,11:34,137,107,30,106,0,0,1,solicitud de cambio del orden del día - asambleísta franklin samaniego votación definitiva 
sesion_524_p2_a2018_m06_v5,2,524,5,2018-06-28 ,11:06,137,113,24,113,0,0,0,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva 
sesion_524_p2_a2018_m06_v6,2,524,6,2018-06-28 ,11:26,137,107,30,94,0,0,13,solicitud de cambio del orden del día - asambleísta maría josé carrión votación definitiva 
sesion_524_p2_a2018_m06_v7,2,524,7,2018-06-28 ,14:09,137,101,36,101,0,0,0,"aprobación del proyecto de resolución presentado por la asambleísta maría josé carrión, respecto de la investigación de la muerte del general jorge fernando gabela bueno, ex comandante general de la fuerza aérea ecuatoriana votación definitiva "
sesion_524_p2_a2018_m07_v0,2,524,0,2018-07-03 ,13:30,137,84,53,84,0,0,0,"moción para aprobar la resolución cal-2017-2019-333, de 07 de mayo de 2018 votación definitiva "
sesion_525_p2_a2018_m07_v0,2,525,0,2018-07-05 ,12:17,137,114,23,92,22,0,0,"aprobación del proyecto de resolución de solidaridad con las personas con discapacidad y sus familias; y de manera especial con el presidente de la república, lic. lenín moreno garcés, por las expresiones vertidas por el ex presidente de la república votación definitiva "
sesion_525_p2_a2018_m07_v0,2,525,0,2018-07-10 ,13:45,137,110,27,108,0,0,2,aprobación del proyecto de resolución para declarar a la asamblea nacional como una institución libre de plásticos de un solo uso votación definitiva 
sesion_525_p2_a2018_m07_v1,2,525,1,2018-07-05 ,15:05,137,96,41,94,0,0,2,"aprobación de la conformación de la comisión ocasional multipartidista para el análisis de toda la documentación relacionada con la muerte del general jorge fernando gabela bueno, ex comandante general de la fuerza aérea ecuatoriana votación definitiva "
sesion_525_p2_a2018_m07_v1,2,525,1,2018-07-10 ,12:43,137,111,26,85,21,0,5,"aprobación del proyecto de resolución de rechazo a las expresiones vertidas por los presidentes de venezuela y bolivia, que buscan generar dudas sobre la independencia de la justicia ecuatoriana votación definitiva "
sesion_525_p2_a2018_m07_v2,2,525,2,2018-07-05 ,15:16,137,77,60,72,0,0,5,"aprobación del proyecto de resolución de exhorto al señor licenciado lenin moreno garcés, presidente constitucional de la república del ecuador, para que en nombre del pueblo ecuatoriano se reconozca que existen las condiciones para declarar que en la hermana república bolivariana de venezuela hay una crisis humanitaria votación definitiva "
sesion_525_p2_a2018_m07_v2,2,525,2,2018-07-10 ,13:40,137,112,25,93,0,2,17,"aprobación del proyecto de resolución para condenar como asamblea nacional de la república del ecuador, los actos criminales en nuestra frontera norte, en especial la execrable muerte de los compatriotas óscar villacís  y katty velasco votación definitiva "
sesion_525_p2_a2018_m07_v3,2,525,3,2018-07-05 ,10:54,137,110,27,90,0,0,20,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva 
sesion_525_p2_a2018_m07_v4,2,525,4,2018-07-05 ,11:14,137,114,23,84,24,0,6,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_525_p2_a2018_m07_v5,2,525,5,2018-07-05 ,11:23,137,112,25,112,0,0,0,solicitud de cambio del orden del día - asambleísta manuel ochoa votación definitiva 
sesion_525_p2_a2018_m07_v6,2,525,6,2018-07-05 ,11:05,137,115,22,115,0,0,0,solicitud de cambio del orden del día - asambleísta jorge yunda votación definitiva 
sesion_526_p2_a2018_m07_v0,2,526,0,2018-07-10 ,15:42,137,112,25,22,88,0,2,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva 
sesion_526_p2_a2018_m07_v1,2,526,1,2018-07-10 ,15:35,137,114,23,66,0,0,48,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_526_p2_a2018_m07_v2,2,526,2,2018-07-10 ,15:50,137,113,24,113,0,0,0,solicitud de cambio del orden del día - asambleísta fredy alarcón votación definitiva 
sesion_526_p2_a2018_m09_v0,2,526,0,2018-09-13 ,09:47,137,114,23,114,0,0,0,"aprobación del proyecto de resolución para rechazar los delitos de violencia sexual cometidos en contra de los niños, niñas y adolescentes y exhortar a la santa sede del vaticano y otras instancias del estado para que realicen las acciones correspondientes para garantizar los derechos de este grupo de atención prioritaria votación definitiva "
sesion_526_p2_a2018_m09_v1,2,526,1,2018-09-13 ,11:40,137,104,33,104,0,0,0,aprobación del memorándum de entendimiento entre el gobierno de la república del ecuador y el gobierno de los estados unidos mexicanos para implementar mecanismos de verificación con fines migratorios votación definitiva 
sesion_527_p2_a2018_m07_v0,2,527,0,2018-07-12 ,09:55,137,108,29,106,0,0,2,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva 
sesion_527_p2_a2018_m07_v1,2,527,1,2018-07-12 ,13:39,137,101,36,77,0,0,24,"ratificación del texto de los artículos 14, 15, 105 primer inciso del proyecto de ley orgánica reformatoria a la ley orgánica de educación superior, aprobado por el pleno de la asamblea nacional en sesión no. 516 de 15 de mayo de 2018 votación definitiva "
sesion_527_p2_a2018_m07_v2,2,527,2,2018-07-12 ,14:23,137,89,48,89,0,0,0,aprobación del proyecto de resolución para condenar la contaminación en los ríos de santo domingo de los tsáchilas votación definitiva 
sesion_527_p2_a2018_m07_v3,2,527,3,2018-07-12 ,09:48,137,94,43,94,0,0,0,solicitud de cambio del orden del día - asambleísta marcela cevallos votación definitiva 
sesion_527_p2_a2018_m07_v4,2,527,4,2018-07-12 ,10:52,137,104,33,102,0,0,2,"aprobación del proyecto de resolución para la reestructuración de la comisión especializada ocasional para coordinar, evaluar y dar seguimiento al cumplimiento de responsabilidades del consejo consultivo previsto en el art. 23 de la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva "
sesion_527_p2_a2018_m07_v5,2,527,5,2018-07-12 ,13:36,137,99,38,98,0,0,1,"allanamiento a las objeciones planteadas por el señor lcdo. lenín moreno garcés, presidente constitucional de la república del ecuador, respecto de los artículos 1, 10, 11, 17, 32, 37, 38, 40, 46, 49, 52, 59, 64, 67, 80, 92, 105 tercer inciso, 112, 149 y 153, así como las objeciones a las disposiciones generales segunda y cuarta, disposición transitoria primera y décima cuarta; y, disposición reformatoria octava, numeral iii del proyecto de ley orgánica reformatoria a la ley orgánica de educación superior, aprobado por el pleno de la asamblea nacional en sesión no. 516 de 15 de mayo de 2018 votación definitiva "
sesion_528_p2_a2018_m07_v0,2,528,0,2018-07-17 ,12:01,137,114,23,96,0,0,18,solicitud de cambio del orden del día - asambleísta maría de lourdes cuesta votación definitiva 
sesion_528_p2_a2018_m07_v0,2,528,0,2018-07-19 ,14:34,137,115,22,115,0,0,0,aprobación del proyecto de ley orgánica de las personas adultas mayores votación definitiva 
sesion_528_p2_a2018_m07_v1,2,528,1,2018-07-17 ,13:55,137,103,34,103,0,0,0,aprobación del proyecto de resolución por el cual se exhorta al consejo directivo del instituto ecuatoriano de seguridad social para que se derogue el descuento de 2.76% a las pensiones de los jubilados votación definitiva 
sesion_528_p2_a2018_m07_v2,2,528,2,2018-07-17 ,11:46,137,120,17,60,33,0,27,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva 
sesion_528_p2_a2018_m07_v3,2,528,3,2018-07-17 ,13:01,137,120,17,120,0,0,0,moción respecto de las comisiones especializadas ocasionales presentada por el asambleísta fernando burbano votación definitiva 
sesion_528_p2_a2018_m07_v4,2,528,4,2018-07-17 ,11:37,137,119,18,97,0,0,22,solicitud de cambio del orden del día - asambleísta cristina reyes votación definitiva 
sesion_528_p2_a2018_m07_v5,2,528,5,2018-07-17 ,11:29,137,114,23,55,0,0,59,solicitud de cambio del orden del día - asambleísta marcelo simbaña votación definitiva 
sesion_528_p2_a2018_m07_v6,2,528,6,2018-07-17 ,11:53,137,112,25,24,58,0,30,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva 
sesion_529_p2_a2018_m08_v0,2,529,0,2018-08-14 ,14:19,137,100,37,100,0,0,0,aprobación del proyecto de ley orgánica de optimización y eficiencia de trámites administrativos votación definitiva 
sesion_529_p2_a2018_m08_v0,2,529,0,2018-08-08 ,10:57,137,112,25,48,35,0,29,solicitud de cambio del orden del día - asambleísta homero castanier votación definitiva 
sesion_529_p2_a2018_m08_v1,2,529,1,2018-08-08 ,11:03,137,112,25,109,0,0,3,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva 
sesion_529_p2_a2018_m08_v2,2,529,2,2018-08-08 ,10:46,137,105,32,105,0,0,0,solicitud de cambio del orden del día - asambleísta marcia arregui votación definitiva 
sesion_529_p2_a2018_m09_v0,2,529,0,2018-09-04 ,16:20,137,99,38,89,0,1,9,"aprobación del proyecto de resolución mediante el cual la asamblea nacional se pronuncia en contra de los hechos sucedidos en contra de de un humilde guardia de seguridad de la urbanización ""la cumbre"" ubicada en el norte de la ciudad de guayaquil votación definitiva "
sesion_530_p2_a2018_m07_v0,2,530,0,2018-07-26 ,12:17,137,96,41,96,0,0,0,"aprobación del proyecto de resolución para incentivar las actividades deportivas recreacionales, así como el deporte en todas sus categorías y disciplinas en conmemoración al día del deporte ecuatoriano votación definitiva "
sesion_531_p2_a2018_m07_v0,2,531,0,2018-07-31 ,14:24,137,98,39,70,0,0,28,aprobación del proyecto de resolución relacionado con la aplicación del artículo 29 de la constitución referente al derecho fundamental de los padres y madres a la libertad para criar y educar a los hijos votación definitiva 
sesion_531_p2_a2018_m07_v1,2,531,1,2018-07-31 ,10:12,137,115,22,115,0,0,0,solicitud de cambio del orden del día - asambleísta maría de lourdes cuesta votación definitiva 
sesion_531_p2_a2018_m08_v0,2,531,0,2018-08-14 ,13:00,137,108,29,107,0,0,1,aprobación del proyecto de ley orgánica de lucha contra la corrupción votación definitiva 
sesion_531_p2_a2018_m08_v1,2,531,1,2018-08-14 ,13:22,137,107,30,107,0,0,0,aprobación del proyecto de resolución para la anulación de la condecoración “vicente rocafuerte” del congreso nacional al mérito educativo al ciudadano césar cordero votación definitiva 
sesion_532_p2_a2018_m08_v0,2,532,0,2018-08-02 ,14:38,137,86,51,86,0,0,0,aprobación del proyecto de resolución para dar una solución urgente a los afectados por la irresponsable gestión del sistema de cooperativas de ahorro y crédito en el ecuador votación definitiva 
sesion_532_p2_a2018_m08_v1,2,532,1,2018-08-02 ,11:39,137,100,37,100,0,0,0,solicitud de cambio del orden del día - asambleísta norma vallejo votación definitiva 
sesion_532_p2_a2018_m08_v2,2,532,2,2018-08-02 ,11:47,137,107,30,76,25,0,6,solicitud de cambio del orden del día - asambleísta esteban bernal votación definitiva 
sesion_532_p2_a2018_m08_v3,2,532,3,2018-08-02 ,14:04,137,86,51,86,0,0,0,aprobación del proyecto de resolución para declarar el 5 de agosto de cada año como día del trabajador de la salud votación definitiva 
sesion_533_p2_a2018_m08_v0,2,533,0,2018-08-07 ,16:26,137,123,14,90,1,0,32,"moción para aprobar la forma de votación de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v1,2,533,1,2018-08-07 ,16:40,137,123,14,84,0,0,39,"moción de allanamiento al primer bloque de artículos y disposiciones de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v10,2,533,10,2018-08-07 ,16:59,137,124,13,124,0,0,0,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 4 del artículo 47 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v2,2,533,2,2018-08-07 ,16:47,137,123,14,50,29,0,44,"moción de ratificación en el texto aprobado por la asamblea nacional del artículo 20 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v3,2,533,3,2018-08-07 ,09:44,137,111,26,72,30,0,9,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_533_p2_a2018_m08_v4,2,533,4,2018-08-07 ,16:43,137,122,15,56,3,0,63,"moción de allanamiento al segundo bloque de artículos y disposiciones de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v5,2,533,5,2018-08-07 ,16:51,137,123,14,46,16,0,61,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 4 del artículo 36 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v6,2,533,6,2018-08-07 ,16:54,137,123,14,123,0,0,0,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 6 del artículo 40 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v7,2,533,7,2018-08-07 ,16:57,137,117,20,117,0,0,0,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 1 del artículo 42 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_533_p2_a2018_m08_v8,2,533,8,2018-08-07 ,09:52,137,116,21,28,35,0,53,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_533_p2_a2018_m08_v9,2,533,9,2018-08-07 ,17:04,137,124,13,123,0,0,1,"moción de ratificación en el texto aprobado por la asamblea nacional de la disposición general primera de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva "
sesion_534_p2_a2018_m09_v0,2,534,0,2018-09-04 ,11:02,137,114,23,114,0,0,0,solicitud de cambio del orden del día - asambleísta angel sinmaleza votación definitiva 
sesion_534_p2_a2018_m09_v0,2,534,0,2018-09-13 ,13:24,137,87,50,86,0,0,1,"aprobación del proyecto de resolución para anular las siguientes condecoraciones otorgadas por la asamblea nacional a favor de: luis chiriboga acosta, carlos pólit faggioni y cristina fernández de kirchner votación definitiva "
sesion_534_p2_a2018_m09_v1,2,534,1,2018-09-04 ,10:54,137,111,26,104,0,0,7,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_534_p2_a2018_m09_v1,2,534,1,2018-09-13 ,13:30,137,104,33,104,0,0,0,"aprobación del proyecto de resolución para el análisis y debate de la supresión de los consulados de queens (nueva york), phoenix (arizona) en estados unidos, y alicante en españa, por cuanto es una medida que pudiera afectar a cientos de miles de familias ecuatorianas votación definitiva "
sesion_534_p2_a2018_m09_v2,2,534,2,2018-09-04 ,11:21,137,99,38,82,0,0,17,solicitud de cambio del orden del día - asambleísta ana galarza votación definitiva 
sesion_534_p2_a2018_m09_v3,2,534,3,2018-09-04 ,11:12,137,114,23,110,3,1,0,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_535_p2_a2018_m09_v0,2,535,0,2018-09-06 ,10:50,137,115,22,90,9,0,16,solicitud de cambio del orden del día - asambleísta montgomery sánchez votación definitiva 
sesion_535_p2_a2018_m09_v1,2,535,1,2018-09-06 ,10:40,137,113,24,106,0,0,7,solicitud de cambio del orden del día - asambleísta verónica guevara votación definitiva 
sesion_535_p2_a2018_m09_v2,2,535,2,2018-09-06 ,10:58,137,112,25,69,0,0,43,solicitud de cambio del orden del día - asambleísta eliseo azuero votación definitiva 
sesion_535_p2_a2018_m09_v3,2,535,3,2018-09-06 ,11:44,137,117,20,114,0,0,3,aprobación de la resolución cal-2017-2019-468 votación definitiva 
sesion_536_p2_a2018_m09_v0,2,536,0,2018-09-18 ,09:54,137,116,21,116,0,0,0,solicitud de cambio del orden del día - asambleísta mae montaño votación definitiva 
sesion_536_p2_a2018_m09_v1,2,536,1,2018-09-18 ,11:07,137,106,31,106,0,0,0,"aprobación del proyecto de resolución sobre los hechos lamentables ocurridos, donde perdió la vida un joven afrochoteño debido a un disparo en la cabeza, presuntamente por un miembro de la policía nacional, en el valle del chota, en el control integrado de mascarilla provincia de imbabura, el pasado 23 de agosto de 2018 votación definitiva "
sesion_536_p2_a2018_m09_v2,2,536,2,2018-09-18 ,10:22,137,119,18,119,0,0,0,"aprobación del proyecto de resolución relacionado a rechazar las presuntas vulneraciones a los derechos laborales de los servidores legislativos, así como la intervención de la contraloría general del estado, superintendencia de bancos y unidad de análisis financiero a efecto de determinar la veracidad o no de las denuncias sobre este caso votación definitiva "
sesion_536_p2_a2018_m09_v3,2,536,3,2018-09-18 ,11:12,137,109,28,109,0,0,0,"aprobación del proyecto de resolución para exhortar al gobierno nacional se atienda de manera prioritaria la reconstrucción, construcción de bienes públicos y viviendas, así como la reactivación económica de las zonas afectadas de las provincias de bolívar y chimborazo que sufrieron daños el pasado siete de septiembre del dos mil dieciocho a consecuencia del sismo de magnitud seis punto dos votación definitiva "
sesion_536_p2_a2018_m09_v4,2,536,4,2018-09-18 ,10:07,137,119,18,119,0,0,0,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva 
sesion_536_p2_a2018_m09_v5,2,536,5,2018-09-18 ,10:00,137,118,19,118,0,0,0,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva 
sesion_536_p2_a2018_m09_v6,2,536,6,2018-09-18 ,09:46,137,115,22,115,0,0,0,solicitud de cambio del orden del día - asambleísta josé chalá votación definitiva 
sesion_536_p2_a2018_m09_v7,2,536,7,2018-09-18 ,11:20,137,108,29,108,0,0,0,"aprobación del proyecto de resolución para solicitar la inmediata comparecencia del ministro de economía y finanzas por no haber presentado el informe de ejecución presupuestaria del primer semestre de 2018, y para solicitar a la asamblea nacional que cumpla con la función de publicidad presupuestaria votación definitiva "
sesion_537_p2_a2018_m09_v0,2,537,0,2018-09-20 ,10:42,137,89,48,89,0,0,0,aprobación del “tratado de asistencia jurídica en materia penal entre el gobierno de la república del ecuador y el gobierno de la república de italia” votación definitiva 
sesion_537_p2_a2018_m09_v1,2,537,1,2018-09-20 ,09:38,137,103,34,93,0,0,10,solicitud de cambio del orden del día - asambleísta israel cruz votación definitiva 
sesion_538_p2_a2018_m09_v0,2,538,0,2018-09-25 ,09:43,137,113,24,55,2,1,55,solicitud de cambio del orden del día - asambleísta jaime olivo votación definitiva 
sesion_539_p2_a2018_m10_v0,2,539,0,2018-10-04 ,10:18,137,114,23,73,28,0,13,aprobación del proyecto de resolución planteado por el asambleísta esteban bernal respecto a los hechos suscitados en el centro de rehabilitación social femenino prioritario de quito el 25 de septiembre de 2018 en el cual está involucrada la asambleísta sofía espín votación definitiva 
sesion_539_p2_a2018_m10_v0,2,539,0,2018-10-02 ,14:47,137,110,27,110,0,0,0,"aprobación del proyecto de resolución para solicitar la comparecencia de los vocales del consejo de la judicatura de transición, a fin de que dentro de la comisión de fiscalización y control político de la asamblea nacional, aclaren todas las inquietudes que han surgido en la ciudadanía luego de las últimas actuaciones votación definitiva "
sesion_539_p2_a2018_m10_v0,2,539,0,2018-10-16 ,16:01,137,112,25,111,0,0,1,aprobación del proyecto de ley orgánica reformatoria al código orgánico general de procesos votación definitiva 
sesion_539_p2_a2018_m10_v1,2,539,1,2018-10-02 ,13:57,137,118,19,27,45,0,46,moción presentada por la asambleísta viviana bonilla votación definitiva 
sesion_539_p2_a2018_m10_v2,2,539,2,2018-10-02 ,14:43,137,107,30,107,0,0,0,aprobación del proyecto de resolución para declarar el 14 de septiembre como día nacional de la gestión comunitaria del agua votación definitiva 
sesion_541_p2_a2018_m10_v0,2,541,0,2018-10-10 ,12:15,137,114,23,110,0,4,0,"aprobación la designación del asambleísta josé serrano, como miembro de la comisión de gobiernos autónomos, descentralización, competencias y organización territorial votación definitiva "
sesion_541_p2_a2018_m10_v1,2,541,1,2018-10-10 ,12:43,137,118,19,118,0,0,0,moción para aprobar la forma de votación de la objeción parcial al proyecto de ley orgánica de optimización y eficiencia de trámites administrativos votación definitiva 
sesion_541_p2_a2018_m10_v2,2,541,2,2018-10-10 ,13:34,137,112,25,112,0,0,0,allanamiento a la objeción parcial del señor presidente de la república referente al primer grupo de artículos del proyecto de ley orgánica de optimización y eficiencia de trámites administrativos votación definitiva 
sesion_541_p2_a2018_m10_v3,2,541,3,2018-10-10 ,14:03,137,102,35,100,0,0,2,"aprobación del proyecto de resolución que exhorta a las autoridades competentes para que fortalezcan las políticas de control en las áreas protegidas de la provincia de galápagos, para evitar los hechos denunciados como el hurto de 123 tortugas terrestres bebés en el centro de crianza ""armando tupiza"" de la isla isabela, provincia de galápagos; especies vulnerables, protegidas y en peligro de extinción lo que causa gravísimo daño a ese delicado y frágil ecosistema, patrimonio natural de la humanidad votación definitiva "
sesion_541_p2_a2018_m10_v4,2,541,4,2018-10-10 ,12:03,137,109,28,109,0,0,0,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva 
sesion_541_p2_a2018_m10_v5,2,541,5,2018-10-10 ,13:30,137,112,25,112,0,0,0,ratificación del texto original aprobado por el pleno de la asamblea nacional respecto del segundo grupo de artículos y disposiciones del proyecto de ley orgánica de optimización y eficiencia de trámites administrativos votación definitiva 
sesion_542_p2_a2018_m10_v0,2,542,0,2018-10-11 ,08:51,137,118,19,66,29,0,23,"aprobación de la terna conformada por fausto murillo fierro, elcy cely loayza y gustavo benalcazar subía, como vocales del consejo de la judicatura, a petición del consejo de participación ciudadana y control transitorio votación definitiva "
sesion_542_p2_a2018_m10_v0,2,542,0,2018-10-10 ,18:34,137,121,16,121,0,0,0,"aprobación del proyecto de resolución mediante el cual se realice un homenaje post mortem al poeta, narrador, escritor, ensayista, docente y periodista cuencano césar dávila andrade votación definitiva "
sesion_542_p2_a2018_m10_v1,2,542,1,2018-10-10 ,16:36,137,114,23,114,0,0,0,solicitud de cambio del orden del día - asambleísta doris soliz votación definitiva 
sesion_542_p2_a2018_m10_v2,2,542,2,2018-10-10 ,16:50,137,120,17,44,29,0,47,"aprobación de la terna para designar a los vocales del consejo de la judicatura, a petición del consejo de participación ciudadana y control transitorio votación definitiva "
sesion_542_p2_a2018_m10_v3,2,542,3,2018-10-10 ,17:00,137,119,18,102,2,0,15,"aprobación sobre lo dispuesto en la resolución cal- 2017-2019-502, emitida por el consejo de administración legislativa, el 2 de octubre de 2018 votación definitiva "
sesion_542_p2_a2018_m10_v4,2,542,4,2018-10-10 ,18:39,137,121,16,60,38,0,23,"aprobación de la terna conformada por fausto murillo, elsy loaiza y gustavo benalcázar, como vocales del consejo de la judicatura a petición del consejo de participación ciudadana y control transitorio votación definitiva "
sesion_543_p2_a2018_m10_v0,2,543,0,2018-10-11 ,11:18,137,101,36,101,0,0,0,"aprobación del proyecto de resolución para ratificar el compromiso de seguir legislando en beneficio del cumplimiento de los derechos de niñas, niños y adolescentes votación definitiva "
sesion_543_p2_a2018_m10_v1,2,543,1,2018-10-11 ,11:45,137,99,38,77,5,0,17,"aprobación de la resolución cal- 2017-2019-411, emitida por el consejo de administración legislativa, el 11 de julio de 2018, referente a la creación de una comisión especial ocasional para atender temas y normas sobre niñez y adolescencia votación definitiva "
sesion_544_p2_a2018_m10_v0,2,544,0,2018-10-23 ,13:56,137,93,44,93,0,0,0,aprobación del proyecto de resolución que propone reconocer públicamente la labor cívica y voluntaria que realiza el hospital león becerra y exhorta a las instituciones del estado que honren sus obligaciones pendientes votación definitiva 
sesion_544_p2_a2018_m10_v0,2,544,0,2018-10-16 ,13:34,137,83,54,82,1,0,0,"aprobación de la resolución cal-2017-2019-510, emitida por el consejo de administración legislativa, el 11 de octubre de 2018 votación definitiva "
sesion_544_p2_a2018_m10_v1,2,544,1,2018-10-23 ,13:22,137,102,35,102,0,0,0,"aprobación del proyecto de resolución de felicitación y condecoración al marchista ecuatoriano oscar patín manobanda, por haber logrado la presea dorada en la categoría cinco mil metros marcha en los juegos olímpicos de la juventud en buenos aires argentina votación definitiva "
sesion_544_p2_a2018_m10_v1,2,544,1,2018-10-16 ,10:39,137,115,22,115,0,0,0,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva 
sesion_544_p2_a2018_m10_v2,2,544,2,2018-10-16 ,10:28,137,113,24,107,0,0,6,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_544_p2_a2018_m10_v3,2,544,3,2018-10-16 ,12:04,137,114,23,114,0,0,0,aprobación del informe del protocolo de enmienda del acuerdo de marrakech por el que se establece la organización mundial del comercio - acuerdo sobre facilitación del comercio votación definitiva 
sesion_544_p2_a2018_m10_v4,2,544,4,2018-10-16 ,10:56,137,107,30,57,33,0,17,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva 
sesion_544_p2_a2018_m10_v5,2,544,5,2018-10-16 ,10:47,137,116,21,109,0,0,7,solicitud de cambio del orden del día - asambleísta héctor yépez votación definitiva 
sesion_544_p2_a2019_m03_v0,2,544,0,2019-03-12 ,12:19,137,117,20,117,0,0,0,libro ii del proyecto de código de comercio.- personas e instrumentos de comercio votación definitiva 
sesion_544_p2_a2019_m03_v1,2,544,1,2019-03-12 ,12:15,137,118,19,118,0,0,0,libro i del proyecto de código de comercio.- de la actividad mercantil y de los actos de comercio en general votación definitiva 
sesion_544_p2_a2019_m03_v2,2,544,2,2019-03-12 ,12:11,137,115,22,115,0,0,0,disposiciones preliminares del proyecto de código de comercio votación definitiva 
sesion_544_p2_a2019_m03_v3,2,544,3,2019-03-12 ,12:23,137,118,19,118,0,0,0,libro iii del proyecto de código de comercio.- los instrumentos de comercio: títulos valores y títulos de crédito votación definitiva 
sesion_544_p2_a2019_m03_v4,2,544,4,2019-03-12 ,12:33,137,120,17,120,0,0,0,libro vi del proyecto de código de comercio.- el contrato de seguro votación definitiva 
